date,country,state,type,confirmed,days_since_100,deaths
2020-03-27,Antigua and Barbuda,,confirmed,7,-23.0,0
2020-03-28,Antigua and Barbuda,,confirmed,7,-22.0,0
2020-03-29,Antigua and Barbuda,,confirmed,7,-21.0,0
2020-03-30,Antigua and Barbuda,,confirmed,7,-20.0,0
2020-03-31,Antigua and Barbuda,,confirmed,7,-19.0,0
2020-04-01,Antigua and Barbuda,,confirmed,7,-18.0,0
2020-04-02,Antigua and Barbuda,,confirmed,9,-17.0,0
2020-04-03,Antigua and Barbuda,,confirmed,15,-16.0,0
2020-04-04,Antigua and Barbuda,,confirmed,15,-15.0,0
2020-04-05,Antigua and Barbuda,,confirmed,15,-14.0,0
2020-04-06,Antigua and Barbuda,,confirmed,15,-13.0,0
2020-04-07,Antigua and Barbuda,,confirmed,19,-12.0,1
2020-04-08,Antigua and Barbuda,,confirmed,19,-11.0,2
2020-04-09,Antigua and Barbuda,,confirmed,19,-10.0,2
2020-04-10,Antigua and Barbuda,,confirmed,19,-9.0,2
2020-04-11,Antigua and Barbuda,,confirmed,21,-8.0,2
2020-04-12,Antigua and Barbuda,,confirmed,21,-7.0,2
2020-04-13,Antigua and Barbuda,,confirmed,23,-6.0,2
2020-04-14,Antigua and Barbuda,,confirmed,23,-5.0,2
2020-04-15,Antigua and Barbuda,,confirmed,23,-4.0,2
2020-04-16,Antigua and Barbuda,,confirmed,23,-3.0,3
2020-04-17,Antigua and Barbuda,,confirmed,23,-2.0,3
2020-04-18,Antigua and Barbuda,,confirmed,23,-1.0,3
2020-01-22,Argentina,,confirmed,0,-58.0,0
2020-01-23,Argentina,,confirmed,0,-57.0,0
2020-01-24,Argentina,,confirmed,0,-56.0,0
2020-01-25,Argentina,,confirmed,0,-55.0,0
2020-01-26,Argentina,,confirmed,0,-54.0,0
2020-01-27,Argentina,,confirmed,0,-53.0,0
2020-01-28,Argentina,,confirmed,0,-52.0,0
2020-01-29,Argentina,,confirmed,0,-51.0,0
2020-01-30,Argentina,,confirmed,0,-50.0,0
2020-01-31,Argentina,,confirmed,0,-49.0,0
2020-02-01,Argentina,,confirmed,0,-48.0,0
2020-02-02,Argentina,,confirmed,0,-47.0,0
2020-02-03,Argentina,,confirmed,0,-46.0,0
2020-02-04,Argentina,,confirmed,0,-45.0,0
2020-02-05,Argentina,,confirmed,0,-44.0,0
2020-02-06,Argentina,,confirmed,0,-43.0,0
2020-02-07,Argentina,,confirmed,0,-42.0,0
2020-02-08,Argentina,,confirmed,0,-41.0,0
2020-02-09,Argentina,,confirmed,0,-40.0,0
2020-02-10,Argentina,,confirmed,0,-39.0,0
2020-02-11,Argentina,,confirmed,0,-38.0,0
2020-02-12,Argentina,,confirmed,0,-37.0,0
2020-02-13,Argentina,,confirmed,0,-36.0,0
2020-02-14,Argentina,,confirmed,0,-35.0,0
2020-02-15,Argentina,,confirmed,0,-34.0,0
2020-02-16,Argentina,,confirmed,0,-33.0,0
2020-02-17,Argentina,,confirmed,0,-32.0,0
2020-02-18,Argentina,,confirmed,0,-31.0,0
2020-02-19,Argentina,,confirmed,0,-30.0,0
2020-02-20,Argentina,,confirmed,0,-29.0,0
2020-02-21,Argentina,,confirmed,0,-28.0,0
2020-02-22,Argentina,,confirmed,0,-27.0,0
2020-02-23,Argentina,,confirmed,0,-26.0,0
2020-02-24,Argentina,,confirmed,0,-25.0,0
2020-02-25,Argentina,,confirmed,0,-24.0,0
2020-02-26,Argentina,,confirmed,0,-23.0,0
2020-02-27,Argentina,,confirmed,0,-22.0,0
2020-02-28,Argentina,,confirmed,0,-21.0,0
2020-02-29,Argentina,,confirmed,0,-20.0,0
2020-03-01,Argentina,,confirmed,0,-19.0,0
2020-03-02,Argentina,,confirmed,0,-18.0,0
2020-03-03,Argentina,,confirmed,1,-17.0,0
2020-03-04,Argentina,,confirmed,1,-16.0,0
2020-03-05,Argentina,,confirmed,1,-15.0,0
2020-03-06,Argentina,,confirmed,2,-14.0,0
2020-03-07,Argentina,,confirmed,8,-13.0,0
2020-03-08,Argentina,,confirmed,12,-12.0,1
2020-03-09,Argentina,,confirmed,12,-11.0,1
2020-03-10,Argentina,,confirmed,17,-10.0,1
2020-03-11,Argentina,,confirmed,19,-9.0,1
2020-03-12,Argentina,,confirmed,19,-8.0,1
2020-03-13,Argentina,,confirmed,31,-7.0,2
2020-03-14,Argentina,,confirmed,34,-6.0,2
2020-03-15,Argentina,,confirmed,45,-5.0,2
2020-03-16,Argentina,,confirmed,56,-4.0,2
2020-03-17,Argentina,,confirmed,68,-3.0,2
2020-03-18,Argentina,,confirmed,79,-2.0,2
2020-03-19,Argentina,,confirmed,97,-1.0,3
2020-03-20,Argentina,,confirmed,128,0.0,3
2020-03-21,Argentina,,confirmed,158,1.0,4
2020-03-22,Argentina,,confirmed,266,2.0,4
2020-03-23,Argentina,,confirmed,301,3.0,4
2020-03-24,Argentina,,confirmed,387,4.0,6
2020-03-25,Argentina,,confirmed,387,5.0,8
2020-03-26,Argentina,,confirmed,502,6.0,9
2020-03-27,Argentina,,confirmed,589,7.0,13
2020-03-28,Argentina,,confirmed,690,8.0,18
2020-03-29,Argentina,,confirmed,745,9.0,19
2020-03-30,Argentina,,confirmed,820,10.0,23
2020-03-31,Argentina,,confirmed,1054,11.0,27
2020-04-01,Argentina,,confirmed,1054,12.0,28
2020-04-02,Argentina,,confirmed,1133,13.0,36
2020-04-03,Argentina,,confirmed,1265,14.0,39
2020-04-04,Argentina,,confirmed,1451,15.0,43
2020-04-05,Argentina,,confirmed,1451,16.0,44
2020-04-06,Argentina,,confirmed,1554,17.0,48
2020-04-07,Argentina,,confirmed,1628,18.0,56
2020-04-08,Argentina,,confirmed,1715,19.0,63
2020-04-09,Argentina,,confirmed,1795,20.0,72
2020-04-10,Argentina,,confirmed,1975,21.0,82
2020-04-11,Argentina,,confirmed,1975,22.0,83
2020-04-12,Argentina,,confirmed,2142,23.0,90
2020-04-13,Argentina,,confirmed,2208,24.0,97
2020-04-14,Argentina,,confirmed,2277,25.0,102
2020-04-15,Argentina,,confirmed,2443,26.0,111
2020-04-16,Argentina,,confirmed,2571,27.0,115
2020-04-17,Argentina,,confirmed,2669,28.0,123
2020-04-18,Argentina,,confirmed,2758,29.0,129
2020-01-22,Armenia,,confirmed,0,-57.0,0
2020-01-23,Armenia,,confirmed,0,-56.0,0
2020-01-24,Armenia,,confirmed,0,-55.0,0
2020-01-25,Armenia,,confirmed,0,-54.0,0
2020-01-26,Armenia,,confirmed,0,-53.0,0
2020-01-27,Armenia,,confirmed,0,-52.0,0
2020-01-28,Armenia,,confirmed,0,-51.0,0
2020-01-29,Armenia,,confirmed,0,-50.0,0
2020-01-30,Armenia,,confirmed,0,-49.0,0
2020-01-31,Armenia,,confirmed,0,-48.0,0
2020-02-01,Armenia,,confirmed,0,-47.0,0
2020-02-02,Armenia,,confirmed,0,-46.0,0
2020-02-03,Armenia,,confirmed,0,-45.0,0
2020-02-04,Armenia,,confirmed,0,-44.0,0
2020-02-05,Armenia,,confirmed,0,-43.0,0
2020-02-06,Armenia,,confirmed,0,-42.0,0
2020-02-07,Armenia,,confirmed,0,-41.0,0
2020-02-08,Armenia,,confirmed,0,-40.0,0
2020-02-09,Armenia,,confirmed,0,-39.0,0
2020-02-10,Armenia,,confirmed,0,-38.0,0
2020-02-11,Armenia,,confirmed,0,-37.0,0
2020-02-12,Armenia,,confirmed,0,-36.0,0
2020-02-13,Armenia,,confirmed,0,-35.0,0
2020-02-14,Armenia,,confirmed,0,-34.0,0
2020-02-15,Armenia,,confirmed,0,-33.0,0
2020-02-16,Armenia,,confirmed,0,-32.0,0
2020-02-17,Armenia,,confirmed,0,-31.0,0
2020-02-18,Armenia,,confirmed,0,-30.0,0
2020-02-19,Armenia,,confirmed,0,-29.0,0
2020-02-20,Armenia,,confirmed,0,-28.0,0
2020-02-21,Armenia,,confirmed,0,-27.0,0
2020-02-22,Armenia,,confirmed,0,-26.0,0
2020-02-23,Armenia,,confirmed,0,-25.0,0
2020-02-24,Armenia,,confirmed,0,-24.0,0
2020-02-25,Armenia,,confirmed,0,-23.0,0
2020-02-26,Armenia,,confirmed,0,-22.0,0
2020-02-27,Armenia,,confirmed,0,-21.0,0
2020-02-28,Armenia,,confirmed,0,-20.0,0
2020-02-29,Armenia,,confirmed,0,-19.0,0
2020-03-01,Armenia,,confirmed,1,-18.0,0
2020-03-02,Armenia,,confirmed,1,-17.0,0
2020-03-03,Armenia,,confirmed,1,-16.0,0
2020-03-04,Armenia,,confirmed,1,-15.0,0
2020-03-05,Armenia,,confirmed,1,-14.0,0
2020-03-06,Armenia,,confirmed,1,-13.0,0
2020-03-07,Armenia,,confirmed,1,-12.0,0
2020-03-08,Armenia,,confirmed,1,-11.0,0
2020-03-09,Armenia,,confirmed,1,-10.0,0
2020-03-10,Armenia,,confirmed,1,-9.0,0
2020-03-11,Armenia,,confirmed,1,-8.0,0
2020-03-12,Armenia,,confirmed,4,-7.0,0
2020-03-13,Armenia,,confirmed,8,-6.0,0
2020-03-14,Armenia,,confirmed,18,-5.0,0
2020-03-15,Armenia,,confirmed,26,-4.0,0
2020-03-16,Armenia,,confirmed,52,-3.0,0
2020-03-17,Armenia,,confirmed,78,-2.0,0
2020-03-18,Armenia,,confirmed,84,-1.0,0
2020-03-19,Armenia,,confirmed,115,0.0,0
2020-03-20,Armenia,,confirmed,136,1.0,0
2020-03-21,Armenia,,confirmed,160,2.0,0
2020-03-22,Armenia,,confirmed,194,3.0,0
2020-03-23,Armenia,,confirmed,235,4.0,0
2020-03-24,Armenia,,confirmed,249,5.0,0
2020-03-25,Armenia,,confirmed,265,6.0,0
2020-03-26,Armenia,,confirmed,290,7.0,1
2020-03-27,Armenia,,confirmed,329,8.0,1
2020-03-28,Armenia,,confirmed,407,9.0,1
2020-03-29,Armenia,,confirmed,424,10.0,3
2020-03-30,Armenia,,confirmed,482,11.0,3
2020-03-31,Armenia,,confirmed,532,12.0,3
2020-04-01,Armenia,,confirmed,571,13.0,4
2020-04-02,Armenia,,confirmed,663,14.0,7
2020-04-03,Armenia,,confirmed,736,15.0,7
2020-04-04,Armenia,,confirmed,770,16.0,7
2020-04-05,Armenia,,confirmed,822,17.0,7
2020-04-06,Armenia,,confirmed,833,18.0,8
2020-04-07,Armenia,,confirmed,853,19.0,8
2020-04-08,Armenia,,confirmed,881,20.0,9
2020-04-09,Armenia,,confirmed,921,21.0,10
2020-04-10,Armenia,,confirmed,937,22.0,12
2020-04-11,Armenia,,confirmed,967,23.0,13
2020-04-12,Armenia,,confirmed,1013,24.0,13
2020-04-13,Armenia,,confirmed,1039,25.0,14
2020-04-14,Armenia,,confirmed,1067,26.0,16
2020-04-15,Armenia,,confirmed,1111,27.0,17
2020-04-16,Armenia,,confirmed,1159,28.0,18
2020-04-17,Armenia,,confirmed,1201,29.0,19
2020-04-18,Armenia,,confirmed,1248,30.0,20
2020-01-22,Austria,,confirmed,0,-46.0,0
2020-01-23,Austria,,confirmed,0,-45.0,0
2020-01-24,Austria,,confirmed,0,-44.0,0
2020-01-25,Austria,,confirmed,0,-43.0,0
2020-01-26,Austria,,confirmed,0,-42.0,0
2020-01-27,Austria,,confirmed,0,-41.0,0
2020-01-28,Austria,,confirmed,0,-40.0,0
2020-01-29,Austria,,confirmed,0,-39.0,0
2020-01-30,Austria,,confirmed,0,-38.0,0
2020-01-31,Austria,,confirmed,0,-37.0,0
2020-02-01,Austria,,confirmed,0,-36.0,0
2020-02-02,Austria,,confirmed,0,-35.0,0
2020-02-03,Austria,,confirmed,0,-34.0,0
2020-02-04,Austria,,confirmed,0,-33.0,0
2020-02-05,Austria,,confirmed,0,-32.0,0
2020-02-06,Austria,,confirmed,0,-31.0,0
2020-02-07,Austria,,confirmed,0,-30.0,0
2020-02-08,Austria,,confirmed,0,-29.0,0
2020-02-09,Austria,,confirmed,0,-28.0,0
2020-02-10,Austria,,confirmed,0,-27.0,0
2020-02-11,Austria,,confirmed,0,-26.0,0
2020-02-12,Austria,,confirmed,0,-25.0,0
2020-02-13,Austria,,confirmed,0,-24.0,0
2020-02-14,Austria,,confirmed,0,-23.0,0
2020-02-15,Austria,,confirmed,0,-22.0,0
2020-02-16,Austria,,confirmed,0,-21.0,0
2020-02-17,Austria,,confirmed,0,-20.0,0
2020-02-18,Austria,,confirmed,0,-19.0,0
2020-02-19,Austria,,confirmed,0,-18.0,0
2020-02-20,Austria,,confirmed,0,-17.0,0
2020-02-21,Austria,,confirmed,0,-16.0,0
2020-02-22,Austria,,confirmed,0,-15.0,0
2020-02-23,Austria,,confirmed,0,-14.0,0
2020-02-24,Austria,,confirmed,0,-13.0,0
2020-02-25,Austria,,confirmed,2,-12.0,0
2020-02-26,Austria,,confirmed,2,-11.0,0
2020-02-27,Austria,,confirmed,3,-10.0,0
2020-02-28,Austria,,confirmed,3,-9.0,0
2020-02-29,Austria,,confirmed,9,-8.0,0
2020-03-01,Austria,,confirmed,14,-7.0,0
2020-03-02,Austria,,confirmed,18,-6.0,0
2020-03-03,Austria,,confirmed,21,-5.0,0
2020-03-04,Austria,,confirmed,29,-4.0,0
2020-03-05,Austria,,confirmed,41,-3.0,0
2020-03-06,Austria,,confirmed,55,-2.0,0
2020-03-07,Austria,,confirmed,79,-1.0,0
2020-03-08,Austria,,confirmed,104,0.0,0
2020-03-09,Austria,,confirmed,131,1.0,0
2020-03-10,Austria,,confirmed,182,2.0,0
2020-03-11,Austria,,confirmed,246,3.0,0
2020-03-12,Austria,,confirmed,302,4.0,1
2020-03-13,Austria,,confirmed,504,5.0,1
2020-03-14,Austria,,confirmed,655,6.0,1
2020-03-15,Austria,,confirmed,860,7.0,1
2020-03-16,Austria,,confirmed,1018,8.0,3
2020-03-17,Austria,,confirmed,1332,9.0,3
2020-03-18,Austria,,confirmed,1646,10.0,4
2020-03-19,Austria,,confirmed,2013,11.0,6
2020-03-20,Austria,,confirmed,2388,12.0,6
2020-03-21,Austria,,confirmed,2814,13.0,8
2020-03-22,Austria,,confirmed,3582,14.0,16
2020-03-23,Austria,,confirmed,4474,15.0,21
2020-03-24,Austria,,confirmed,5283,16.0,28
2020-03-25,Austria,,confirmed,5588,17.0,30
2020-03-26,Austria,,confirmed,6909,18.0,49
2020-03-27,Austria,,confirmed,7657,19.0,58
2020-03-28,Austria,,confirmed,8271,20.0,68
2020-03-29,Austria,,confirmed,8788,21.0,86
2020-03-30,Austria,,confirmed,9618,22.0,108
2020-03-31,Austria,,confirmed,10180,23.0,128
2020-04-01,Austria,,confirmed,10711,24.0,146
2020-04-02,Austria,,confirmed,11129,25.0,158
2020-04-03,Austria,,confirmed,11524,26.0,168
2020-04-04,Austria,,confirmed,11781,27.0,186
2020-04-05,Austria,,confirmed,12051,28.0,204
2020-04-06,Austria,,confirmed,12297,29.0,220
2020-04-07,Austria,,confirmed,12639,30.0,243
2020-04-08,Austria,,confirmed,12942,31.0,273
2020-04-09,Austria,,confirmed,13244,32.0,295
2020-04-10,Austria,,confirmed,13555,33.0,319
2020-04-11,Austria,,confirmed,13806,34.0,337
2020-04-12,Austria,,confirmed,13945,35.0,350
2020-04-13,Austria,,confirmed,14041,36.0,368
2020-04-14,Austria,,confirmed,14226,37.0,384
2020-04-15,Austria,,confirmed,14336,38.0,393
2020-04-16,Austria,,confirmed,14476,39.0,410
2020-04-17,Austria,,confirmed,14595,40.0,431
2020-04-18,Austria,,confirmed,14671,41.0,443
2020-01-22,Azerbaijan,,confirmed,0,-64.0,0
2020-01-23,Azerbaijan,,confirmed,0,-63.0,0
2020-01-24,Azerbaijan,,confirmed,0,-62.0,0
2020-01-25,Azerbaijan,,confirmed,0,-61.0,0
2020-01-26,Azerbaijan,,confirmed,0,-60.0,0
2020-01-27,Azerbaijan,,confirmed,0,-59.0,0
2020-01-28,Azerbaijan,,confirmed,0,-58.0,0
2020-01-29,Azerbaijan,,confirmed,0,-57.0,0
2020-01-30,Azerbaijan,,confirmed,0,-56.0,0
2020-01-31,Azerbaijan,,confirmed,0,-55.0,0
2020-02-01,Azerbaijan,,confirmed,0,-54.0,0
2020-02-02,Azerbaijan,,confirmed,0,-53.0,0
2020-02-03,Azerbaijan,,confirmed,0,-52.0,0
2020-02-04,Azerbaijan,,confirmed,0,-51.0,0
2020-02-05,Azerbaijan,,confirmed,0,-50.0,0
2020-02-06,Azerbaijan,,confirmed,0,-49.0,0
2020-02-07,Azerbaijan,,confirmed,0,-48.0,0
2020-02-08,Azerbaijan,,confirmed,0,-47.0,0
2020-02-09,Azerbaijan,,confirmed,0,-46.0,0
2020-02-10,Azerbaijan,,confirmed,0,-45.0,0
2020-02-11,Azerbaijan,,confirmed,0,-44.0,0
2020-02-12,Azerbaijan,,confirmed,0,-43.0,0
2020-02-13,Azerbaijan,,confirmed,0,-42.0,0
2020-02-14,Azerbaijan,,confirmed,0,-41.0,0
2020-02-15,Azerbaijan,,confirmed,0,-40.0,0
2020-02-16,Azerbaijan,,confirmed,0,-39.0,0
2020-02-17,Azerbaijan,,confirmed,0,-38.0,0
2020-02-18,Azerbaijan,,confirmed,0,-37.0,0
2020-02-19,Azerbaijan,,confirmed,0,-36.0,0
2020-02-20,Azerbaijan,,confirmed,0,-35.0,0
2020-02-21,Azerbaijan,,confirmed,0,-34.0,0
2020-02-22,Azerbaijan,,confirmed,0,-33.0,0
2020-02-23,Azerbaijan,,confirmed,0,-32.0,0
2020-02-24,Azerbaijan,,confirmed,0,-31.0,0
2020-02-25,Azerbaijan,,confirmed,0,-30.0,0
2020-02-26,Azerbaijan,,confirmed,0,-29.0,0
2020-02-27,Azerbaijan,,confirmed,0,-28.0,0
2020-02-28,Azerbaijan,,confirmed,0,-27.0,0
2020-02-29,Azerbaijan,,confirmed,0,-26.0,0
2020-03-01,Azerbaijan,,confirmed,3,-25.0,0
2020-03-02,Azerbaijan,,confirmed,3,-24.0,0
2020-03-03,Azerbaijan,,confirmed,3,-23.0,0
2020-03-04,Azerbaijan,,confirmed,3,-22.0,0
2020-03-05,Azerbaijan,,confirmed,6,-21.0,0
2020-03-06,Azerbaijan,,confirmed,6,-20.0,0
2020-03-07,Azerbaijan,,confirmed,9,-19.0,0
2020-03-08,Azerbaijan,,confirmed,9,-18.0,0
2020-03-09,Azerbaijan,,confirmed,9,-17.0,0
2020-03-10,Azerbaijan,,confirmed,11,-16.0,0
2020-03-11,Azerbaijan,,confirmed,11,-15.0,0
2020-03-12,Azerbaijan,,confirmed,11,-14.0,0
2020-03-13,Azerbaijan,,confirmed,15,-13.0,1
2020-03-14,Azerbaijan,,confirmed,15,-12.0,1
2020-03-15,Azerbaijan,,confirmed,23,-11.0,1
2020-03-16,Azerbaijan,,confirmed,28,-10.0,1
2020-03-17,Azerbaijan,,confirmed,28,-9.0,1
2020-03-18,Azerbaijan,,confirmed,28,-8.0,1
2020-03-19,Azerbaijan,,confirmed,44,-7.0,1
2020-03-20,Azerbaijan,,confirmed,44,-6.0,1
2020-03-21,Azerbaijan,,confirmed,53,-5.0,1
2020-03-22,Azerbaijan,,confirmed,65,-4.0,1
2020-03-23,Azerbaijan,,confirmed,72,-3.0,1
2020-03-24,Azerbaijan,,confirmed,87,-2.0,1
2020-03-25,Azerbaijan,,confirmed,93,-1.0,2
2020-03-26,Azerbaijan,,confirmed,122,0.0,3
2020-03-27,Azerbaijan,,confirmed,165,1.0,3
2020-03-28,Azerbaijan,,confirmed,182,2.0,4
2020-03-29,Azerbaijan,,confirmed,209,3.0,4
2020-03-30,Azerbaijan,,confirmed,273,4.0,4
2020-03-31,Azerbaijan,,confirmed,298,5.0,5
2020-04-01,Azerbaijan,,confirmed,359,6.0,5
2020-04-02,Azerbaijan,,confirmed,400,7.0,5
2020-04-03,Azerbaijan,,confirmed,443,8.0,5
2020-04-04,Azerbaijan,,confirmed,521,9.0,5
2020-04-05,Azerbaijan,,confirmed,584,10.0,7
2020-04-06,Azerbaijan,,confirmed,641,11.0,7
2020-04-07,Azerbaijan,,confirmed,717,12.0,8
2020-04-08,Azerbaijan,,confirmed,822,13.0,8
2020-04-09,Azerbaijan,,confirmed,926,14.0,9
2020-04-10,Azerbaijan,,confirmed,991,15.0,10
2020-04-11,Azerbaijan,,confirmed,1058,16.0,11
2020-04-12,Azerbaijan,,confirmed,1098,17.0,11
2020-04-13,Azerbaijan,,confirmed,1148,18.0,12
2020-04-14,Azerbaijan,,confirmed,1197,19.0,13
2020-04-15,Azerbaijan,,confirmed,1253,20.0,13
2020-04-16,Azerbaijan,,confirmed,1283,21.0,15
2020-04-17,Azerbaijan,,confirmed,1340,22.0,15
2020-04-18,Azerbaijan,,confirmed,1373,23.0,18
2020-01-22,Bahamas,,confirmed,0,-88.0,0
2020-01-23,Bahamas,,confirmed,0,-87.0,0
2020-01-24,Bahamas,,confirmed,0,-86.0,0
2020-01-25,Bahamas,,confirmed,0,-85.0,0
2020-01-26,Bahamas,,confirmed,0,-84.0,0
2020-01-27,Bahamas,,confirmed,0,-83.0,0
2020-01-28,Bahamas,,confirmed,0,-82.0,0
2020-01-29,Bahamas,,confirmed,0,-81.0,0
2020-01-30,Bahamas,,confirmed,0,-80.0,0
2020-01-31,Bahamas,,confirmed,0,-79.0,0
2020-02-01,Bahamas,,confirmed,0,-78.0,0
2020-02-02,Bahamas,,confirmed,0,-77.0,0
2020-02-03,Bahamas,,confirmed,0,-76.0,0
2020-02-04,Bahamas,,confirmed,0,-75.0,0
2020-02-05,Bahamas,,confirmed,0,-74.0,0
2020-02-06,Bahamas,,confirmed,0,-73.0,0
2020-02-07,Bahamas,,confirmed,0,-72.0,0
2020-02-08,Bahamas,,confirmed,0,-71.0,0
2020-02-09,Bahamas,,confirmed,0,-70.0,0
2020-02-10,Bahamas,,confirmed,0,-69.0,0
2020-02-11,Bahamas,,confirmed,0,-68.0,0
2020-02-12,Bahamas,,confirmed,0,-67.0,0
2020-02-13,Bahamas,,confirmed,0,-66.0,0
2020-02-14,Bahamas,,confirmed,0,-65.0,0
2020-02-15,Bahamas,,confirmed,0,-64.0,0
2020-02-16,Bahamas,,confirmed,0,-63.0,0
2020-02-17,Bahamas,,confirmed,0,-62.0,0
2020-02-18,Bahamas,,confirmed,0,-61.0,0
2020-02-19,Bahamas,,confirmed,0,-60.0,0
2020-02-20,Bahamas,,confirmed,0,-59.0,0
2020-02-21,Bahamas,,confirmed,0,-58.0,0
2020-02-22,Bahamas,,confirmed,0,-57.0,0
2020-02-23,Bahamas,,confirmed,0,-56.0,0
2020-02-24,Bahamas,,confirmed,0,-55.0,0
2020-02-25,Bahamas,,confirmed,0,-54.0,0
2020-02-26,Bahamas,,confirmed,0,-53.0,0
2020-02-27,Bahamas,,confirmed,0,-52.0,0
2020-02-28,Bahamas,,confirmed,0,-51.0,0
2020-02-29,Bahamas,,confirmed,0,-50.0,0
2020-03-01,Bahamas,,confirmed,0,-49.0,0
2020-03-02,Bahamas,,confirmed,0,-48.0,0
2020-03-03,Bahamas,,confirmed,0,-47.0,0
2020-03-04,Bahamas,,confirmed,0,-46.0,0
2020-03-05,Bahamas,,confirmed,0,-45.0,0
2020-03-06,Bahamas,,confirmed,0,-44.0,0
2020-03-07,Bahamas,,confirmed,0,-43.0,0
2020-03-08,Bahamas,,confirmed,0,-42.0,0
2020-03-09,Bahamas,,confirmed,0,-41.0,0
2020-03-10,Bahamas,,confirmed,0,-40.0,0
2020-03-11,Bahamas,,confirmed,0,-39.0,0
2020-03-12,Bahamas,,confirmed,0,-38.0,0
2020-03-13,Bahamas,,confirmed,0,-37.0,0
2020-03-14,Bahamas,,confirmed,0,-36.0,0
2020-03-15,Bahamas,,confirmed,0,-35.0,0
2020-03-16,Bahamas,,confirmed,1,-34.0,0
2020-03-17,Bahamas,,confirmed,1,-33.0,0
2020-03-18,Bahamas,,confirmed,1,-32.0,0
2020-03-19,Bahamas,,confirmed,3,-31.0,0
2020-03-20,Bahamas,,confirmed,3,-30.0,0
2020-03-21,Bahamas,,confirmed,4,-29.0,0
2020-03-22,Bahamas,,confirmed,4,-28.0,0
2020-03-23,Bahamas,,confirmed,4,-27.0,0
2020-03-24,Bahamas,,confirmed,5,-26.0,0
2020-03-25,Bahamas,,confirmed,5,-25.0,0
2020-03-26,Bahamas,,confirmed,9,-24.0,0
2020-03-27,Bahamas,,confirmed,10,-23.0,0
2020-03-28,Bahamas,,confirmed,10,-22.0,0
2020-03-29,Bahamas,,confirmed,11,-21.0,0
2020-03-30,Bahamas,,confirmed,14,-20.0,0
2020-03-31,Bahamas,,confirmed,14,-19.0,0
2020-04-01,Bahamas,,confirmed,21,-18.0,1
2020-04-02,Bahamas,,confirmed,24,-17.0,1
2020-04-03,Bahamas,,confirmed,24,-16.0,1
2020-04-04,Bahamas,,confirmed,28,-15.0,4
2020-04-05,Bahamas,,confirmed,28,-14.0,4
2020-04-06,Bahamas,,confirmed,29,-13.0,5
2020-04-07,Bahamas,,confirmed,33,-12.0,6
2020-04-08,Bahamas,,confirmed,40,-11.0,7
2020-04-09,Bahamas,,confirmed,41,-10.0,8
2020-04-10,Bahamas,,confirmed,42,-9.0,8
2020-04-11,Bahamas,,confirmed,46,-8.0,8
2020-04-12,Bahamas,,confirmed,46,-7.0,8
2020-04-13,Bahamas,,confirmed,47,-6.0,8
2020-04-14,Bahamas,,confirmed,49,-5.0,8
2020-04-15,Bahamas,,confirmed,49,-4.0,8
2020-04-16,Bahamas,,confirmed,53,-3.0,8
2020-04-17,Bahamas,,confirmed,54,-2.0,9
2020-04-18,Bahamas,,confirmed,55,-1.0,9
2020-01-22,Bahrain,,confirmed,0,-48.0,0
2020-01-23,Bahrain,,confirmed,0,-47.0,0
2020-01-24,Bahrain,,confirmed,0,-46.0,0
2020-01-25,Bahrain,,confirmed,0,-45.0,0
2020-01-26,Bahrain,,confirmed,0,-44.0,0
2020-01-27,Bahrain,,confirmed,0,-43.0,0
2020-01-28,Bahrain,,confirmed,0,-42.0,0
2020-01-29,Bahrain,,confirmed,0,-41.0,0
2020-01-30,Bahrain,,confirmed,0,-40.0,0
2020-01-31,Bahrain,,confirmed,0,-39.0,0
2020-02-01,Bahrain,,confirmed,0,-38.0,0
2020-02-02,Bahrain,,confirmed,0,-37.0,0
2020-02-03,Bahrain,,confirmed,0,-36.0,0
2020-02-04,Bahrain,,confirmed,0,-35.0,0
2020-02-05,Bahrain,,confirmed,0,-34.0,0
2020-02-06,Bahrain,,confirmed,0,-33.0,0
2020-02-07,Bahrain,,confirmed,0,-32.0,0
2020-02-08,Bahrain,,confirmed,0,-31.0,0
2020-02-09,Bahrain,,confirmed,0,-30.0,0
2020-02-10,Bahrain,,confirmed,0,-29.0,0
2020-02-11,Bahrain,,confirmed,0,-28.0,0
2020-02-12,Bahrain,,confirmed,0,-27.0,0
2020-02-13,Bahrain,,confirmed,0,-26.0,0
2020-02-14,Bahrain,,confirmed,0,-25.0,0
2020-02-15,Bahrain,,confirmed,0,-24.0,0
2020-02-16,Bahrain,,confirmed,0,-23.0,0
2020-02-17,Bahrain,,confirmed,0,-22.0,0
2020-02-18,Bahrain,,confirmed,0,-21.0,0
2020-02-19,Bahrain,,confirmed,0,-20.0,0
2020-02-20,Bahrain,,confirmed,0,-19.0,0
2020-02-21,Bahrain,,confirmed,0,-18.0,0
2020-02-22,Bahrain,,confirmed,0,-17.0,0
2020-02-23,Bahrain,,confirmed,0,-16.0,0
2020-02-24,Bahrain,,confirmed,1,-15.0,0
2020-02-25,Bahrain,,confirmed,23,-14.0,0
2020-02-26,Bahrain,,confirmed,33,-13.0,0
2020-02-27,Bahrain,,confirmed,33,-12.0,0
2020-02-28,Bahrain,,confirmed,36,-11.0,0
2020-02-29,Bahrain,,confirmed,41,-10.0,0
2020-03-01,Bahrain,,confirmed,47,-9.0,0
