date,country,state,type,confirmed,days_since_100,deaths
2020-04-15,Angola,,confirmed,19,-25.0,2
2020-04-16,Angola,,confirmed,19,-24.0,2
2020-04-17,Angola,,confirmed,19,-23.0,2
2020-04-18,Angola,,confirmed,24,-22.0,2
2020-04-19,Angola,,confirmed,24,-21.0,2
2020-04-20,Angola,,confirmed,24,-20.0,2
2020-04-21,Angola,,confirmed,24,-19.0,2
2020-04-22,Angola,,confirmed,25,-18.0,2
2020-04-23,Angola,,confirmed,25,-17.0,2
2020-04-24,Angola,,confirmed,25,-16.0,2
2020-04-25,Angola,,confirmed,25,-15.0,2
2020-04-26,Angola,,confirmed,26,-14.0,2
2020-04-27,Angola,,confirmed,27,-13.0,2
2020-04-28,Angola,,confirmed,27,-12.0,2
2020-04-29,Angola,,confirmed,27,-11.0,2
2020-04-30,Angola,,confirmed,27,-10.0,2
2020-05-01,Angola,,confirmed,30,-9.0,2
2020-05-02,Angola,,confirmed,35,-8.0,2
2020-05-03,Angola,,confirmed,35,-7.0,2
2020-05-04,Angola,,confirmed,35,-6.0,2
2020-05-05,Angola,,confirmed,36,-5.0,2
2020-05-06,Angola,,confirmed,36,-4.0,2
2020-05-07,Angola,,confirmed,36,-3.0,2
2020-05-08,Angola,,confirmed,43,-2.0,2
2020-05-09,Angola,,confirmed,43,-1.0,2
2020-01-22,Antigua and Barbuda,,confirmed,0,-109.0,0
2020-01-23,Antigua and Barbuda,,confirmed,0,-108.0,0
2020-01-24,Antigua and Barbuda,,confirmed,0,-107.0,0
2020-01-25,Antigua and Barbuda,,confirmed,0,-106.0,0
2020-01-26,Antigua and Barbuda,,confirmed,0,-105.0,0
2020-01-27,Antigua and Barbuda,,confirmed,0,-104.0,0
2020-01-28,Antigua and Barbuda,,confirmed,0,-103.0,0
2020-01-29,Antigua and Barbuda,,confirmed,0,-102.0,0
2020-01-30,Antigua and Barbuda,,confirmed,0,-101.0,0
2020-01-31,Antigua and Barbuda,,confirmed,0,-100.0,0
2020-02-01,Antigua and Barbuda,,confirmed,0,-99.0,0
2020-02-02,Antigua and Barbuda,,confirmed,0,-98.0,0
2020-02-03,Antigua and Barbuda,,confirmed,0,-97.0,0
2020-02-04,Antigua and Barbuda,,confirmed,0,-96.0,0
2020-02-05,Antigua and Barbuda,,confirmed,0,-95.0,0
2020-02-06,Antigua and Barbuda,,confirmed,0,-94.0,0
2020-02-07,Antigua and Barbuda,,confirmed,0,-93.0,0
2020-02-08,Antigua and Barbuda,,confirmed,0,-92.0,0
2020-02-09,Antigua and Barbuda,,confirmed,0,-91.0,0
2020-02-10,Antigua and Barbuda,,confirmed,0,-90.0,0
2020-02-11,Antigua and Barbuda,,confirmed,0,-89.0,0
2020-02-12,Antigua and Barbuda,,confirmed,0,-88.0,0
2020-02-13,Antigua and Barbuda,,confirmed,0,-87.0,0
2020-02-14,Antigua and Barbuda,,confirmed,0,-86.0,0
2020-02-15,Antigua and Barbuda,,confirmed,0,-85.0,0
2020-02-16,Antigua and Barbuda,,confirmed,0,-84.0,0
2020-02-17,Antigua and Barbuda,,confirmed,0,-83.0,0
2020-02-18,Antigua and Barbuda,,confirmed,0,-82.0,0
2020-02-19,Antigua and Barbuda,,confirmed,0,-81.0,0
2020-02-20,Antigua and Barbuda,,confirmed,0,-80.0,0
2020-02-21,Antigua and Barbuda,,confirmed,0,-79.0,0
2020-02-22,Antigua and Barbuda,,confirmed,0,-78.0,0
2020-02-23,Antigua and Barbuda,,confirmed,0,-77.0,0
2020-02-24,Antigua and Barbuda,,confirmed,0,-76.0,0
2020-02-25,Antigua and Barbuda,,confirmed,0,-75.0,0
2020-02-26,Antigua and Barbuda,,confirmed,0,-74.0,0
2020-02-27,Antigua and Barbuda,,confirmed,0,-73.0,0
2020-02-28,Antigua and Barbuda,,confirmed,0,-72.0,0
2020-02-29,Antigua and Barbuda,,confirmed,0,-71.0,0
2020-03-01,Antigua and Barbuda,,confirmed,0,-70.0,0
2020-03-02,Antigua and Barbuda,,confirmed,0,-69.0,0
2020-03-03,Antigua and Barbuda,,confirmed,0,-68.0,0
2020-03-04,Antigua and Barbuda,,confirmed,0,-67.0,0
2020-03-05,Antigua and Barbuda,,confirmed,0,-66.0,0
2020-03-06,Antigua and Barbuda,,confirmed,0,-65.0,0
2020-03-07,Antigua and Barbuda,,confirmed,0,-64.0,0
2020-03-08,Antigua and Barbuda,,confirmed,0,-63.0,0
2020-03-09,Antigua and Barbuda,,confirmed,0,-62.0,0
2020-03-10,Antigua and Barbuda,,confirmed,0,-61.0,0
2020-03-11,Antigua and Barbuda,,confirmed,0,-60.0,0
2020-03-12,Antigua and Barbuda,,confirmed,0,-59.0,0
2020-03-13,Antigua and Barbuda,,confirmed,1,-58.0,0
2020-03-14,Antigua and Barbuda,,confirmed,1,-57.0,0
2020-03-15,Antigua and Barbuda,,confirmed,1,-56.0,0
2020-03-16,Antigua and Barbuda,,confirmed,1,-55.0,0
2020-03-17,Antigua and Barbuda,,confirmed,1,-54.0,0
2020-03-18,Antigua and Barbuda,,confirmed,1,-53.0,0
2020-03-19,Antigua and Barbuda,,confirmed,1,-52.0,0
2020-03-20,Antigua and Barbuda,,confirmed,1,-51.0,0
2020-03-21,Antigua and Barbuda,,confirmed,1,-50.0,0
2020-03-22,Antigua and Barbuda,,confirmed,1,-49.0,0
2020-03-23,Antigua and Barbuda,,confirmed,3,-48.0,0
2020-03-24,Antigua and Barbuda,,confirmed,3,-47.0,0
2020-03-25,Antigua and Barbuda,,confirmed,3,-46.0,0
2020-03-26,Antigua and Barbuda,,confirmed,7,-45.0,0
2020-03-27,Antigua and Barbuda,,confirmed,7,-44.0,0
2020-03-28,Antigua and Barbuda,,confirmed,7,-43.0,0
2020-03-29,Antigua and Barbuda,,confirmed,7,-42.0,0
2020-03-30,Antigua and Barbuda,,confirmed,7,-41.0,0
2020-03-31,Antigua and Barbuda,,confirmed,7,-40.0,0
2020-04-01,Antigua and Barbuda,,confirmed,7,-39.0,0
2020-04-02,Antigua and Barbuda,,confirmed,9,-38.0,0
2020-04-03,Antigua and Barbuda,,confirmed,15,-37.0,0
2020-04-04,Antigua and Barbuda,,confirmed,15,-36.0,0
2020-04-05,Antigua and Barbuda,,confirmed,15,-35.0,0
2020-04-06,Antigua and Barbuda,,confirmed,15,-34.0,0
2020-04-07,Antigua and Barbuda,,confirmed,19,-33.0,1
2020-04-08,Antigua and Barbuda,,confirmed,19,-32.0,2
2020-04-09,Antigua and Barbuda,,confirmed,19,-31.0,2
2020-04-10,Antigua and Barbuda,,confirmed,19,-30.0,2
2020-04-11,Antigua and Barbuda,,confirmed,21,-29.0,2
2020-04-12,Antigua and Barbuda,,confirmed,21,-28.0,2
2020-04-13,Antigua and Barbuda,,confirmed,23,-27.0,2
2020-04-14,Antigua and Barbuda,,confirmed,23,-26.0,2
2020-04-15,Antigua and Barbuda,,confirmed,23,-25.0,2
2020-04-16,Antigua and Barbuda,,confirmed,23,-24.0,3
2020-04-17,Antigua and Barbuda,,confirmed,23,-23.0,3
2020-04-18,Antigua and Barbuda,,confirmed,23,-22.0,3
2020-04-19,Antigua and Barbuda,,confirmed,23,-21.0,3
2020-04-20,Antigua and Barbuda,,confirmed,23,-20.0,3
2020-04-21,Antigua and Barbuda,,confirmed,23,-19.0,3
2020-04-22,Antigua and Barbuda,,confirmed,24,-18.0,3
2020-04-23,Antigua and Barbuda,,confirmed,24,-17.0,3
2020-04-24,Antigua and Barbuda,,confirmed,24,-16.0,3
2020-04-25,Antigua and Barbuda,,confirmed,24,-15.0,3
2020-04-26,Antigua and Barbuda,,confirmed,24,-14.0,3
2020-04-27,Antigua and Barbuda,,confirmed,24,-13.0,3
2020-04-28,Antigua and Barbuda,,confirmed,24,-12.0,3
2020-04-29,Antigua and Barbuda,,confirmed,24,-11.0,3
2020-04-30,Antigua and Barbuda,,confirmed,24,-10.0,3
2020-05-01,Antigua and Barbuda,,confirmed,25,-9.0,3
2020-05-02,Antigua and Barbuda,,confirmed,25,-8.0,3
2020-05-03,Antigua and Barbuda,,confirmed,25,-7.0,3
2020-05-04,Antigua and Barbuda,,confirmed,25,-6.0,3
2020-05-05,Antigua and Barbuda,,confirmed,25,-5.0,3
2020-05-06,Antigua and Barbuda,,confirmed,25,-4.0,3
2020-05-07,Antigua and Barbuda,,confirmed,25,-3.0,3
2020-05-08,Antigua and Barbuda,,confirmed,25,-2.0,3
2020-05-09,Antigua and Barbuda,,confirmed,25,-1.0,3
2020-01-22,Argentina,,confirmed,0,-58.0,0
2020-01-23,Argentina,,confirmed,0,-57.0,0
2020-01-24,Argentina,,confirmed,0,-56.0,0
2020-01-25,Argentina,,confirmed,0,-55.0,0
2020-01-26,Argentina,,confirmed,0,-54.0,0
2020-01-27,Argentina,,confirmed,0,-53.0,0
2020-01-28,Argentina,,confirmed,0,-52.0,0
2020-01-29,Argentina,,confirmed,0,-51.0,0
2020-01-30,Argentina,,confirmed,0,-50.0,0
2020-01-31,Argentina,,confirmed,0,-49.0,0
2020-02-01,Argentina,,confirmed,0,-48.0,0
2020-02-02,Argentina,,confirmed,0,-47.0,0
2020-02-03,Argentina,,confirmed,0,-46.0,0
2020-02-04,Argentina,,confirmed,0,-45.0,0
2020-02-05,Argentina,,confirmed,0,-44.0,0
2020-02-06,Argentina,,confirmed,0,-43.0,0
2020-02-07,Argentina,,confirmed,0,-42.0,0
2020-02-08,Argentina,,confirmed,0,-41.0,0
2020-02-09,Argentina,,confirmed,0,-40.0,0
2020-02-10,Argentina,,confirmed,0,-39.0,0
2020-02-11,Argentina,,confirmed,0,-38.0,0
2020-02-12,Argentina,,confirmed,0,-37.0,0
2020-02-13,Argentina,,confirmed,0,-36.0,0
2020-02-14,Argentina,,confirmed,0,-35.0,0
2020-02-15,Argentina,,confirmed,0,-34.0,0
2020-02-16,Argentina,,confirmed,0,-33.0,0
2020-02-17,Argentina,,confirmed,0,-32.0,0
2020-02-18,Argentina,,confirmed,0,-31.0,0
2020-02-19,Argentina,,confirmed,0,-30.0,0
2020-02-20,Argentina,,confirmed,0,-29.0,0
2020-02-21,Argentina,,confirmed,0,-28.0,0
2020-02-22,Argentina,,confirmed,0,-27.0,0
2020-02-23,Argentina,,confirmed,0,-26.0,0
2020-02-24,Argentina,,confirmed,0,-25.0,0
2020-02-25,Argentina,,confirmed,0,-24.0,0
2020-02-26,Argentina,,confirmed,0,-23.0,0
2020-02-27,Argentina,,confirmed,0,-22.0,0
2020-02-28,Argentina,,confirmed,0,-21.0,0
2020-02-29,Argentina,,confirmed,0,-20.0,0
2020-03-01,Argentina,,confirmed,0,-19.0,0
2020-03-02,Argentina,,confirmed,0,-18.0,0
2020-03-03,Argentina,,confirmed,1,-17.0,0
2020-03-04,Argentina,,confirmed,1,-16.0,0
2020-03-05,Argentina,,confirmed,1,-15.0,0
2020-03-06,Argentina,,confirmed,2,-14.0,0
2020-03-07,Argentina,,confirmed,8,-13.0,0
2020-03-08,Argentina,,confirmed,12,-12.0,1
2020-03-09,Argentina,,confirmed,12,-11.0,1
2020-03-10,Argentina,,confirmed,17,-10.0,1
2020-03-11,Argentina,,confirmed,19,-9.0,1
2020-03-12,Argentina,,confirmed,19,-8.0,1
2020-03-13,Argentina,,confirmed,31,-7.0,2
2020-03-14,Argentina,,confirmed,34,-6.0,2
2020-03-15,Argentina,,confirmed,45,-5.0,2
2020-03-16,Argentina,,confirmed,56,-4.0,2
2020-03-17,Argentina,,confirmed,68,-3.0,2
2020-03-18,Argentina,,confirmed,79,-2.0,2
2020-03-19,Argentina,,confirmed,97,-1.0,3
2020-03-20,Argentina,,confirmed,128,0.0,3
2020-03-21,Argentina,,confirmed,158,1.0,4
2020-03-22,Argentina,,confirmed,266,2.0,4
2020-03-23,Argentina,,confirmed,301,3.0,4
2020-03-24,Argentina,,confirmed,387,4.0,6
2020-03-25,Argentina,,confirmed,387,5.0,8
2020-03-26,Argentina,,confirmed,502,6.0,9
2020-03-27,Argentina,,confirmed,589,7.0,13
2020-03-28,Argentina,,confirmed,690,8.0,18
2020-03-29,Argentina,,confirmed,745,9.0,19
2020-03-30,Argentina,,confirmed,820,10.0,23
2020-03-31,Argentina,,confirmed,1054,11.0,27
2020-04-01,Argentina,,confirmed,1054,12.0,28
2020-04-02,Argentina,,confirmed,1133,13.0,36
2020-04-03,Argentina,,confirmed,1265,14.0,39
2020-04-04,Argentina,,confirmed,1451,15.0,43
2020-04-05,Argentina,,confirmed,1451,16.0,44
2020-04-06,Argentina,,confirmed,1554,17.0,48
2020-04-07,Argentina,,confirmed,1628,18.0,56
2020-04-08,Argentina,,confirmed,1715,19.0,63
2020-04-09,Argentina,,confirmed,1795,20.0,72
2020-04-10,Argentina,,confirmed,1975,21.0,82
2020-04-11,Argentina,,confirmed,1975,22.0,83
2020-04-12,Argentina,,confirmed,2142,23.0,90
2020-04-13,Argentina,,confirmed,2208,24.0,97
2020-04-14,Argentina,,confirmed,2277,25.0,102
2020-04-15,Argentina,,confirmed,2443,26.0,111
2020-04-16,Argentina,,confirmed,2571,27.0,115
2020-04-17,Argentina,,confirmed,2669,28.0,123
2020-04-18,Argentina,,confirmed,2758,29.0,129
2020-04-19,Argentina,,confirmed,2839,30.0,132
2020-04-20,Argentina,,confirmed,2941,31.0,136
2020-04-21,Argentina,,confirmed,3031,32.0,147
2020-04-22,Argentina,,confirmed,3144,33.0,152
2020-04-23,Argentina,,confirmed,3435,34.0,165
2020-04-24,Argentina,,confirmed,3607,35.0,176
2020-04-25,Argentina,,confirmed,3780,36.0,185
2020-04-26,Argentina,,confirmed,3892,37.0,192
2020-04-27,Argentina,,confirmed,4003,38.0,197
2020-04-28,Argentina,,confirmed,4127,39.0,207
2020-04-29,Argentina,,confirmed,4285,40.0,214
2020-04-30,Argentina,,confirmed,4428,41.0,218
2020-05-01,Argentina,,confirmed,4532,42.0,225
2020-05-02,Argentina,,confirmed,4681,43.0,237
2020-05-03,Argentina,,confirmed,4783,44.0,246
2020-05-04,Argentina,,confirmed,4887,45.0,260
2020-05-05,Argentina,,confirmed,5020,46.0,264
2020-05-06,Argentina,,confirmed,5208,47.0,273
2020-05-07,Argentina,,confirmed,5371,48.0,282
2020-05-08,Argentina,,confirmed,5611,49.0,293
2020-05-09,Argentina,,confirmed,5776,50.0,300
2020-01-22,Armenia,,confirmed,0,-57.0,0
2020-01-23,Armenia,,confirmed,0,-56.0,0
2020-01-24,Armenia,,confirmed,0,-55.0,0
2020-01-25,Armenia,,confirmed,0,-54.0,0
2020-01-26,Armenia,,confirmed,0,-53.0,0
2020-01-27,Armenia,,confirmed,0,-52.0,0
2020-01-28,Armenia,,confirmed,0,-51.0,0
2020-01-29,Armenia,,confirmed,0,-50.0,0
2020-01-30,Armenia,,confirmed,0,-49.0,0
2020-01-31,Armenia,,confirmed,0,-48.0,0
2020-02-01,Armenia,,confirmed,0,-47.0,0
2020-02-02,Armenia,,confirmed,0,-46.0,0
2020-02-03,Armenia,,confirmed,0,-45.0,0
2020-02-04,Armenia,,confirmed,0,-44.0,0
2020-02-05,Armenia,,confirmed,0,-43.0,0
2020-02-06,Armenia,,confirmed,0,-42.0,0
2020-02-07,Armenia,,confirmed,0,-41.0,0
2020-02-08,Armenia,,confirmed,0,-40.0,0
2020-02-09,Armenia,,confirmed,0,-39.0,0
2020-02-10,Armenia,,confirmed,0,-38.0,0
2020-02-11,Armenia,,confirmed,0,-37.0,0
2020-02-12,Armenia,,confirmed,0,-36.0,0
2020-02-13,Armenia,,confirmed,0,-35.0,0
2020-02-14,Armenia,,confirmed,0,-34.0,0
2020-02-15,Armenia,,confirmed,0,-33.0,0
2020-02-16,Armenia,,confirmed,0,-32.0,0
2020-02-17,Armenia,,confirmed,0,-31.0,0
2020-02-18,Armenia,,confirmed,0,-30.0,0
2020-02-19,Armenia,,confirmed,0,-29.0,0
2020-02-20,Armenia,,confirmed,0,-28.0,0
2020-02-21,Armenia,,confirmed,0,-27.0,0
2020-02-22,Armenia,,confirmed,0,-26.0,0
2020-02-23,Armenia,,confirmed,0,-25.0,0
2020-02-24,Armenia,,confirmed,0,-24.0,0
2020-02-25,Armenia,,confirmed,0,-23.0,0
2020-02-26,Armenia,,confirmed,0,-22.0,0
2020-02-27,Armenia,,confirmed,0,-21.0,0
2020-02-28,Armenia,,confirmed,0,-20.0,0
2020-02-29,Armenia,,confirmed,0,-19.0,0
2020-03-01,Armenia,,confirmed,1,-18.0,0
2020-03-02,Armenia,,confirmed,1,-17.0,0
2020-03-03,Armenia,,confirmed,1,-16.0,0
2020-03-04,Armenia,,confirmed,1,-15.0,0
2020-03-05,Armenia,,confirmed,1,-14.0,0
2020-03-06,Armenia,,confirmed,1,-13.0,0
2020-03-07,Armenia,,confirmed,1,-12.0,0
2020-03-08,Armenia,,confirmed,1,-11.0,0
2020-03-09,Armenia,,confirmed,1,-10.0,0
2020-03-10,Armenia,,confirmed,1,-9.0,0
2020-03-11,Armenia,,confirmed,1,-8.0,0
2020-03-12,Armenia,,confirmed,4,-7.0,0
2020-03-13,Armenia,,confirmed,8,-6.0,0
2020-03-14,Armenia,,confirmed,18,-5.0,0
2020-03-15,Armenia,,confirmed,26,-4.0,0
2020-03-16,Armenia,,confirmed,52,-3.0,0
2020-03-17,Armenia,,confirmed,78,-2.0,0
2020-03-18,Armenia,,confirmed,84,-1.0,0
2020-03-19,Armenia,,confirmed,115,0.0,0
2020-03-20,Armenia,,confirmed,136,1.0,0
2020-03-21,Armenia,,confirmed,160,2.0,0
2020-03-22,Armenia,,confirmed,194,3.0,0
2020-03-23,Armenia,,confirmed,235,4.0,0
2020-03-24,Armenia,,confirmed,249,5.0,0
2020-03-25,Armenia,,confirmed,265,6.0,0
2020-03-26,Armenia,,confirmed,290,7.0,1
2020-03-27,Armenia,,confirmed,329,8.0,1
2020-03-28,Armenia,,confirmed,407,9.0,1
2020-03-29,Armenia,,confirmed,424,10.0,3
2020-03-30,Armenia,,confirmed,482,11.0,3
2020-03-31,Armenia,,confirmed,532,12.0,3
2020-04-01,Armenia,,confirmed,571,13.0,4
2020-04-02,Armenia,,confirmed,663,14.0,7
2020-04-03,Armenia,,confirmed,736,15.0,7
2020-04-04,Armenia,,confirmed,770,16.0,7
2020-04-05,Armenia,,confirmed,822,17.0,7
2020-04-06,Armenia,,confirmed,833,18.0,8
2020-04-07,Armenia,,confirmed,853,19.0,8
2020-04-08,Armenia,,confirmed,881,20.0,9
2020-04-09,Armenia,,confirmed,921,21.0,10
2020-04-10,Armenia,,confirmed,937,22.0,12
2020-04-11,Armenia,,confirmed,967,23.0,13
2020-04-12,Armenia,,confirmed,1013,24.0,13
2020-04-13,Armenia,,confirmed,1039,25.0,14
2020-04-14,Armenia,,confirmed,1067,26.0,16
2020-04-15,Armenia,,confirmed,1111,27.0,17
2020-04-16,Armenia,,confirmed,1159,28.0,18
2020-04-17,Armenia,,confirmed,1201,29.0,19
2020-04-18,Armenia,,confirmed,1248,30.0,20
2020-04-19,Armenia,,confirmed,1291,31.0,20
2020-04-20,Armenia,,confirmed,1339,32.0,22
2020-04-21,Armenia,,confirmed,1401,33.0,24
2020-04-22,Armenia,,confirmed,1473,34.0,24
2020-04-23,Armenia,,confirmed,1523,35.0,24
2020-04-24,Armenia,,confirmed,1596,36.0,27
2020-04-25,Armenia,,confirmed,1677,37.0,28
2020-04-26,Armenia,,confirmed,1746,38.0,28
2020-04-27,Armenia,,confirmed,1808,39.0,29
2020-04-28,Armenia,,confirmed,1867,40.0,30
2020-04-29,Armenia,,confirmed,1932,41.0,30
2020-04-30,Armenia,,confirmed,2066,42.0,32
2020-05-01,Armenia,,confirmed,2148,43.0,33
2020-05-02,Armenia,,confirmed,2273,44.0,33
2020-05-03,Armenia,,confirmed,2386,45.0,35
2020-05-04,Armenia,,confirmed,2507,46.0,39
2020-05-05,Armenia,,confirmed,2619,47.0,40
2020-05-06,Armenia,,confirmed,2782,48.0,40
2020-05-07,Armenia,,confirmed,2884,49.0,42
2020-05-08,Armenia,,confirmed,3029,50.0,43
2020-05-09,Armenia,,confirmed,3175,51.0,44
2020-01-22,Austria,,confirmed,0,-46.0,0
2020-01-23,Austria,,confirmed,0,-45.0,0
2020-01-24,Austria,,confirmed,0,-44.0,0
2020-01-25,Austria,,confirmed,0,-43.0,0
2020-01-26,Austria,,confirmed,0,-42.0,0
2020-01-27,Austria,,confirmed,0,-41.0,0
2020-01-28,Austria,,confirmed,0,-40.0,0
2020-01-29,Austria,,confirmed,0,-39.0,0
2020-01-30,Austria,,confirmed,0,-38.0,0
2020-01-31,Austria,,confirmed,0,-37.0,0
2020-02-01,Austria,,confirmed,0,-36.0,0
2020-02-02,Austria,,confirmed,0,-35.0,0
2020-02-03,Austria,,confirmed,0,-34.0,0
2020-02-04,Austria,,confirmed,0,-33.0,0
2020-02-05,Austria,,confirmed,0,-32.0,0
2020-02-06,Austria,,confirmed,0,-31.0,0
2020-02-07,Austria,,confirmed,0,-30.0,0
2020-02-08,Austria,,confirmed,0,-29.0,0
2020-02-09,Austria,,confirmed,0,-28.0,0
2020-02-10,Austria,,confirmed,0,-27.0,0
2020-02-11,Austria,,confirmed,0,-26.0,0
2020-02-12,Austria,,confirmed,0,-25.0,0
2020-02-13,Austria,,confirmed,0,-24.0,0
2020-02-14,Austria,,confirmed,0,-23.0,0
2020-02-15,Austria,,confirmed,0,-22.0,0
2020-02-16,Austria,,confirmed,0,-21.0,0
2020-02-17,Austria,,confirmed,0,-20.0,0
2020-02-18,Austria,,confirmed,0,-19.0,0
2020-02-19,Austria,,confirmed,0,-18.0,0
2020-02-20,Austria,,confirmed,0,-17.0,0
2020-02-21,Austria,,confirmed,0,-16.0,0
2020-02-22,Austria,,confirmed,0,-15.0,0
2020-02-23,Austria,,confirmed,0,-14.0,0
2020-02-24,Austria,,confirmed,0,-13.0,0
2020-02-25,Austria,,confirmed,2,-12.0,0
2020-02-26,Austria,,confirmed,2,-11.0,0
2020-02-27,Austria,,confirmed,3,-10.0,0
2020-02-28,Austria,,confirmed,3,-9.0,0
2020-02-29,Austria,,confirmed,9,-8.0,0
2020-03-01,Austria,,confirmed,14,-7.0,0
2020-03-02,Austria,,confirmed,18,-6.0,0
2020-03-03,Austria,,confirmed,21,-5.0,0
2020-03-04,Austria,,confirmed,29,-4.0,0
2020-03-05,Austria,,confirmed,41,-3.0,0
2020-03-06,Austria,,confirmed,55,-2.0,0
2020-03-07,Austria,,confirmed,79,-1.0,0
2020-03-08,Austria,,confirmed,104,0.0,0
2020-03-09,Austria,,confirmed,131,1.0,0
2020-03-10,Austria,,confirmed,182,2.0,0
2020-03-11,Austria,,confirmed,246,3.0,0
2020-03-12,Austria,,confirmed,302,4.0,1
2020-03-13,Austria,,confirmed,504,5.0,1
2020-03-14,Austria,,confirmed,655,6.0,1
2020-03-15,Austria,,confirmed,860,7.0,1
2020-03-16,Austria,,confirmed,1018,8.0,3
2020-03-17,Austria,,confirmed,1332,9.0,3
2020-03-18,Austria,,confirmed,1646,10.0,4
2020-03-19,Austria,,confirmed,2013,11.0,6
2020-03-20,Austria,,confirmed,2388,12.0,6
2020-03-21,Austria,,confirmed,2814,13.0,8
2020-03-22,Austria,,confirmed,3582,14.0,16
2020-03-23,Austria,,confirmed,4474,15.0,21
2020-03-24,Austria,,confirmed,5283,16.0,28
2020-03-25,Austria,,confirmed,5588,17.0,30
2020-03-26,Austria,,confirmed,6909,18.0,49
2020-03-27,Austria,,confirmed,7657,19.0,58
2020-03-28,Austria,,confirmed,8271,20.0,68
2020-03-29,Austria,,confirmed,8788,21.0,86
2020-03-30,Austria,,confirmed,9618,22.0,108
2020-03-31,Austria,,confirmed,10180,23.0,128
2020-04-01,Austria,,confirmed,10711,24.0,146
2020-04-02,Austria,,confirmed,11129,25.0,158
2020-04-03,Austria,,confirmed,11524,26.0,168
2020-04-04,Austria,,confirmed,11781,27.0,186
2020-04-05,Austria,,confirmed,12051,28.0,204
2020-04-06,Austria,,confirmed,12297,29.0,220
2020-04-07,Austria,,confirmed,12639,30.0,243
2020-04-08,Austria,,confirmed,12942,31.0,273
2020-04-09,Austria,,confirmed,13244,32.0,295
2020-04-10,Austria,,confirmed,13555,33.0,319
2020-04-11,Austria,,confirmed,13806,34.0,337
2020-04-12,Austria,,confirmed,13945,35.0,350
2020-04-13,Austria,,confirmed,14041,36.0,368
2020-04-14,Austria,,confirmed,14226,37.0,384
2020-04-15,Austria,,confirmed,14336,38.0,393
2020-04-16,Austria,,confirmed,14476,39.0,410
2020-04-17,Austria,,confirmed,14595,40.0,431
2020-04-18,Austria,,confirmed,14671,41.0,443
2020-04-19,Austria,,confirmed,14749,42.0,452
2020-04-20,Austria,,confirmed,14795,43.0,470
2020-04-21,Austria,,confirmed,14873,44.0,491
2020-04-22,Austria,,confirmed,14925,45.0,510
2020-04-23,Austria,,confirmed,15002,46.0,522
2020-04-24,Austria,,confirmed,15071,47.0,530
2020-04-25,Austria,,confirmed,15148,48.0,536
2020-04-26,Austria,,confirmed,15225,49.0,542
2020-04-27,Austria,,confirmed,15274,50.0,549
2020-04-28,Austria,,confirmed,15357,51.0,569
2020-04-29,Austria,,confirmed,15402,52.0,580
2020-04-30,Austria,,confirmed,15452,53.0,584
2020-05-01,Austria,,confirmed,15531,54.0,589
2020-05-02,Austria,,confirmed,15558,55.0,596
2020-05-03,Austria,,confirmed,15597,56.0,598
2020-05-04,Austria,,confirmed,15621,57.0,600
2020-05-05,Austria,,confirmed,15650,58.0,606
2020-05-06,Austria,,confirmed,15684,59.0,608
2020-05-07,Austria,,confirmed,15752,60.0,609
2020-05-08,Austria,,confirmed,15774,61.0,614
2020-05-09,Austria,,confirmed,15833,62.0,615
2020-01-22,Azerbaijan,,confirmed,0,-64.0,0
2020-01-23,Azerbaijan,,confirmed,0,-63.0,0
2020-01-24,Azerbaijan,,confirmed,0,-62.0,0
2020-01-25,Azerbaijan,,confirmed,0,-61.0,0
2020-01-26,Azerbaijan,,confirmed,0,-60.0,0
2020-01-27,Azerbaijan,,confirmed,0,-59.0,0
2020-01-28,Azerbaijan,,confirmed,0,-58.0,0
2020-01-29,Azerbaijan,,confirmed,0,-57.0,0
2020-01-30,Azerbaijan,,confirmed,0,-56.0,0
2020-01-31,Azerbaijan,,confirmed,0,-55.0,0
2020-02-01,Azerbaijan,,confirmed,0,-54.0,0
2020-02-02,Azerbaijan,,confirmed,0,-53.0,0
2020-02-03,Azerbaijan,,confirmed,0,-52.0,0
2020-02-04,Azerbaijan,,confirmed,0,-51.0,0
2020-02-05,Azerbaijan,,confirmed,0,-50.0,0
2020-02-06,Azerbaijan,,confirmed,0,-49.0,0
2020-02-07,Azerbaijan,,confirmed,0,-48.0,0
2020-02-08,Azerbaijan,,confirmed,0,-47.0,0
2020-02-09,Azerbaijan,,confirmed,0,-46.0,0
2020-02-10,Azerbaijan,,confirmed,0,-45.0,0
2020-02-11,Azerbaijan,,confirmed,0,-44.0,0
2020-02-12,Azerbaijan,,confirmed,0,-43.0,0
2020-02-13,Azerbaijan,,confirmed,0,-42.0,0
2020-02-14,Azerbaijan,,confirmed,0,-41.0,0
2020-02-15,Azerbaijan,,confirmed,0,-40.0,0
2020-02-16,Azerbaijan,,confirmed,0,-39.0,0
2020-02-17,Azerbaijan,,confirmed,0,-38.0,0
2020-02-18,Azerbaijan,,confirmed,0,-37.0,0
2020-02-19,Azerbaijan,,confirmed,0,-36.0,0
2020-02-20,Azerbaijan,,confirmed,0,-35.0,0
2020-02-21,Azerbaijan,,confirmed,0,-34.0,0
2020-02-22,Azerbaijan,,confirmed,0,-33.0,0
2020-02-23,Azerbaijan,,confirmed,0,-32.0,0
2020-02-24,Azerbaijan,,confirmed,0,-31.0,0
2020-02-25,Azerbaijan,,confirmed,0,-30.0,0
