date,country,state,type,confirmed,days_since_100,recovered,deaths
2020-03-11,Germany,,confirmed,1908,10.0,25,3
2020-03-12,Germany,,confirmed,2078,11.0,25,3
2020-03-13,Germany,,confirmed,3675,12.0,46,7
2020-03-14,Germany,,confirmed,4585,13.0,46,9
2020-03-15,Germany,,confirmed,5795,14.0,46,11
2020-03-16,Germany,,confirmed,7272,15.0,67,17
2020-03-17,Germany,,confirmed,9257,16.0,67,24
2020-03-18,Germany,,confirmed,12327,17.0,105,28
2020-03-19,Germany,,confirmed,15320,18.0,113,44
2020-03-20,Germany,,confirmed,19848,19.0,180,67
2020-03-21,Germany,,confirmed,22213,20.0,233,84
2020-03-22,Germany,,confirmed,24873,21.0,266,94
2020-01-22,Finland,,confirmed,0,-51.0,0,0
2020-01-23,Finland,,confirmed,0,-50.0,0,0
2020-01-24,Finland,,confirmed,0,-49.0,0,0
2020-01-25,Finland,,confirmed,0,-48.0,0,0
2020-01-26,Finland,,confirmed,0,-47.0,0,0
2020-01-27,Finland,,confirmed,0,-46.0,0,0
2020-01-28,Finland,,confirmed,0,-45.0,0,0
2020-01-29,Finland,,confirmed,1,-44.0,0,0
2020-01-30,Finland,,confirmed,1,-43.0,0,0
2020-01-31,Finland,,confirmed,1,-42.0,0,0
2020-02-01,Finland,,confirmed,1,-41.0,0,0
2020-02-02,Finland,,confirmed,1,-40.0,0,0
2020-02-03,Finland,,confirmed,1,-39.0,0,0
2020-02-04,Finland,,confirmed,1,-38.0,0,0
2020-02-05,Finland,,confirmed,1,-37.0,0,0
2020-02-06,Finland,,confirmed,1,-36.0,0,0
2020-02-07,Finland,,confirmed,1,-35.0,0,0
2020-02-08,Finland,,confirmed,1,-34.0,0,0
2020-02-09,Finland,,confirmed,1,-33.0,0,0
2020-02-10,Finland,,confirmed,1,-32.0,0,0
2020-02-11,Finland,,confirmed,1,-31.0,0,0
2020-02-12,Finland,,confirmed,1,-30.0,1,0
2020-02-13,Finland,,confirmed,1,-29.0,1,0
2020-02-14,Finland,,confirmed,1,-28.0,1,0
2020-02-15,Finland,,confirmed,1,-27.0,1,0
2020-02-16,Finland,,confirmed,1,-26.0,1,0
2020-02-17,Finland,,confirmed,1,-25.0,1,0
2020-02-18,Finland,,confirmed,1,-24.0,1,0
2020-02-19,Finland,,confirmed,1,-23.0,1,0
2020-02-20,Finland,,confirmed,1,-22.0,1,0
2020-02-21,Finland,,confirmed,1,-21.0,1,0
2020-02-22,Finland,,confirmed,1,-20.0,1,0
2020-02-23,Finland,,confirmed,1,-19.0,1,0
2020-02-24,Finland,,confirmed,1,-18.0,1,0
2020-02-25,Finland,,confirmed,1,-17.0,1,0
2020-02-26,Finland,,confirmed,2,-16.0,1,0
2020-02-27,Finland,,confirmed,2,-15.0,1,0
2020-02-28,Finland,,confirmed,2,-14.0,1,0
2020-02-29,Finland,,confirmed,3,-13.0,1,0
2020-03-01,Finland,,confirmed,6,-12.0,1,0
2020-03-02,Finland,,confirmed,6,-11.0,1,0
2020-03-03,Finland,,confirmed,6,-10.0,1,0
2020-03-04,Finland,,confirmed,6,-9.0,1,0
2020-03-05,Finland,,confirmed,12,-8.0,1,0
2020-03-06,Finland,,confirmed,15,-7.0,1,0
2020-03-07,Finland,,confirmed,15,-6.0,1,0
2020-03-08,Finland,,confirmed,23,-5.0,1,0
2020-03-09,Finland,,confirmed,30,-4.0,1,0
2020-03-10,Finland,,confirmed,40,-3.0,1,0
2020-03-11,Finland,,confirmed,59,-2.0,1,0
2020-03-12,Finland,,confirmed,59,-1.0,1,0
2020-03-13,Finland,,confirmed,155,0.0,1,0
2020-03-14,Finland,,confirmed,225,1.0,1,0
2020-03-15,Finland,,confirmed,244,2.0,10,0
2020-03-16,Finland,,confirmed,277,3.0,10,0
2020-03-17,Finland,,confirmed,321,4.0,10,0
2020-03-18,Finland,,confirmed,336,5.0,10,0
2020-03-19,Finland,,confirmed,400,6.0,10,0
2020-03-20,Finland,,confirmed,450,7.0,10,0
2020-03-21,Finland,,confirmed,523,8.0,10,1
2020-03-22,Finland,,confirmed,626,9.0,10,1
2020-01-22,United Arab Emirates,,confirmed,0,-56.0,0,0
2020-01-23,United Arab Emirates,,confirmed,0,-55.0,0,0
2020-01-24,United Arab Emirates,,confirmed,0,-54.0,0,0
2020-01-25,United Arab Emirates,,confirmed,0,-53.0,0,0
2020-01-26,United Arab Emirates,,confirmed,0,-52.0,0,0
2020-01-27,United Arab Emirates,,confirmed,0,-51.0,0,0
2020-01-28,United Arab Emirates,,confirmed,0,-50.0,0,0
2020-01-29,United Arab Emirates,,confirmed,4,-49.0,0,0
2020-01-30,United Arab Emirates,,confirmed,4,-48.0,0,0
2020-01-31,United Arab Emirates,,confirmed,4,-47.0,0,0
2020-02-01,United Arab Emirates,,confirmed,4,-46.0,0,0
2020-02-02,United Arab Emirates,,confirmed,5,-45.0,0,0
2020-02-03,United Arab Emirates,,confirmed,5,-44.0,0,0
2020-02-04,United Arab Emirates,,confirmed,5,-43.0,0,0
2020-02-05,United Arab Emirates,,confirmed,5,-42.0,0,0
2020-02-06,United Arab Emirates,,confirmed,5,-41.0,0,0
2020-02-07,United Arab Emirates,,confirmed,5,-40.0,0,0
2020-02-08,United Arab Emirates,,confirmed,7,-39.0,0,0
2020-02-09,United Arab Emirates,,confirmed,7,-38.0,0,0
2020-02-10,United Arab Emirates,,confirmed,8,-37.0,0,0
2020-02-11,United Arab Emirates,,confirmed,8,-36.0,0,0
2020-02-12,United Arab Emirates,,confirmed,8,-35.0,1,0
2020-02-13,United Arab Emirates,,confirmed,8,-34.0,1,0
2020-02-14,United Arab Emirates,,confirmed,8,-33.0,1,0
2020-02-15,United Arab Emirates,,confirmed,8,-32.0,3,0
2020-02-16,United Arab Emirates,,confirmed,9,-31.0,4,0
2020-02-17,United Arab Emirates,,confirmed,9,-30.0,4,0
2020-02-18,United Arab Emirates,,confirmed,9,-29.0,4,0
2020-02-19,United Arab Emirates,,confirmed,9,-28.0,4,0
2020-02-20,United Arab Emirates,,confirmed,9,-27.0,4,0
2020-02-21,United Arab Emirates,,confirmed,9,-26.0,4,0
2020-02-22,United Arab Emirates,,confirmed,13,-25.0,4,0
2020-02-23,United Arab Emirates,,confirmed,13,-24.0,4,0
2020-02-24,United Arab Emirates,,confirmed,13,-23.0,4,0
2020-02-25,United Arab Emirates,,confirmed,13,-22.0,4,0
2020-02-26,United Arab Emirates,,confirmed,13,-21.0,4,0
2020-02-27,United Arab Emirates,,confirmed,13,-20.0,4,0
2020-02-28,United Arab Emirates,,confirmed,19,-19.0,5,0
2020-02-29,United Arab Emirates,,confirmed,21,-18.0,5,0
2020-03-01,United Arab Emirates,,confirmed,21,-17.0,5,0
2020-03-02,United Arab Emirates,,confirmed,21,-16.0,5,0
2020-03-03,United Arab Emirates,,confirmed,27,-15.0,5,0
2020-03-04,United Arab Emirates,,confirmed,27,-14.0,5,0
2020-03-05,United Arab Emirates,,confirmed,29,-13.0,5,0
2020-03-06,United Arab Emirates,,confirmed,29,-12.0,5,0
2020-03-07,United Arab Emirates,,confirmed,45,-11.0,7,0
2020-03-08,United Arab Emirates,,confirmed,45,-10.0,7,0
2020-03-09,United Arab Emirates,,confirmed,45,-9.0,7,0
2020-03-10,United Arab Emirates,,confirmed,74,-8.0,12,0
2020-03-11,United Arab Emirates,,confirmed,74,-7.0,17,0
2020-03-12,United Arab Emirates,,confirmed,85,-6.0,17,0
2020-03-13,United Arab Emirates,,confirmed,85,-5.0,17,0
2020-03-14,United Arab Emirates,,confirmed,85,-4.0,17,0
2020-03-15,United Arab Emirates,,confirmed,98,-3.0,23,0
2020-03-16,United Arab Emirates,,confirmed,98,-2.0,23,0
2020-03-17,United Arab Emirates,,confirmed,98,-1.0,23,0
2020-03-18,United Arab Emirates,,confirmed,113,0.0,26,0
2020-03-19,United Arab Emirates,,confirmed,140,1.0,31,0
2020-03-20,United Arab Emirates,,confirmed,140,2.0,31,2
2020-03-21,United Arab Emirates,,confirmed,153,3.0,38,2
2020-03-22,United Arab Emirates,,confirmed,153,4.0,38,2
2020-01-22,Philippines,,confirmed,0,-52.0,0,0
2020-01-23,Philippines,,confirmed,0,-51.0,0,0
2020-01-24,Philippines,,confirmed,0,-50.0,0,0
2020-01-25,Philippines,,confirmed,0,-49.0,0,0
2020-01-26,Philippines,,confirmed,0,-48.0,0,0
2020-01-27,Philippines,,confirmed,0,-47.0,0,0
2020-01-28,Philippines,,confirmed,0,-46.0,0,0
2020-01-29,Philippines,,confirmed,0,-45.0,0,0
2020-01-30,Philippines,,confirmed,1,-44.0,0,0
2020-01-31,Philippines,,confirmed,1,-43.0,0,0
2020-02-01,Philippines,,confirmed,1,-42.0,0,0
2020-02-02,Philippines,,confirmed,2,-41.0,0,1
2020-02-03,Philippines,,confirmed,2,-40.0,0,1
2020-02-04,Philippines,,confirmed,2,-39.0,0,1
2020-02-05,Philippines,,confirmed,2,-38.0,0,1
2020-02-06,Philippines,,confirmed,2,-37.0,0,1
2020-02-07,Philippines,,confirmed,3,-36.0,0,1
2020-02-08,Philippines,,confirmed,3,-35.0,0,1
2020-02-09,Philippines,,confirmed,3,-34.0,0,1
2020-02-10,Philippines,,confirmed,3,-33.0,0,1
2020-02-11,Philippines,,confirmed,3,-32.0,0,1
2020-02-12,Philippines,,confirmed,3,-31.0,1,1
2020-02-13,Philippines,,confirmed,3,-30.0,1,1
2020-02-14,Philippines,,confirmed,3,-29.0,1,1
2020-02-15,Philippines,,confirmed,3,-28.0,1,1
2020-02-16,Philippines,,confirmed,3,-27.0,1,1
2020-02-17,Philippines,,confirmed,3,-26.0,1,1
2020-02-18,Philippines,,confirmed,3,-25.0,1,1
2020-02-19,Philippines,,confirmed,3,-24.0,1,1
2020-02-20,Philippines,,confirmed,3,-23.0,1,1
2020-02-21,Philippines,,confirmed,3,-22.0,1,1
2020-02-22,Philippines,,confirmed,3,-21.0,1,1
2020-02-23,Philippines,,confirmed,3,-20.0,1,1
2020-02-24,Philippines,,confirmed,3,-19.0,1,1
2020-02-25,Philippines,,confirmed,3,-18.0,1,1
2020-02-26,Philippines,,confirmed,3,-17.0,1,1
2020-02-27,Philippines,,confirmed,3,-16.0,1,1
2020-02-28,Philippines,,confirmed,3,-15.0,1,1
2020-02-29,Philippines,,confirmed,3,-14.0,1,1
2020-03-01,Philippines,,confirmed,3,-13.0,1,1
2020-03-02,Philippines,,confirmed,3,-12.0,1,1
2020-03-03,Philippines,,confirmed,3,-11.0,1,1
2020-03-04,Philippines,,confirmed,3,-10.0,1,1
2020-03-05,Philippines,,confirmed,3,-9.0,1,1
2020-03-06,Philippines,,confirmed,5,-8.0,1,1
2020-03-07,Philippines,,confirmed,6,-7.0,1,1
2020-03-08,Philippines,,confirmed,10,-6.0,1,1
2020-03-09,Philippines,,confirmed,20,-5.0,1,1
2020-03-10,Philippines,,confirmed,33,-4.0,2,1
2020-03-11,Philippines,,confirmed,49,-3.0,2,1
2020-03-12,Philippines,,confirmed,52,-2.0,2,2
2020-03-13,Philippines,,confirmed,64,-1.0,2,5
2020-03-14,Philippines,,confirmed,111,0.0,2,8
2020-03-15,Philippines,,confirmed,140,1.0,2,11
2020-03-16,Philippines,,confirmed,142,2.0,2,12
2020-03-17,Philippines,,confirmed,187,3.0,5,12
2020-03-18,Philippines,,confirmed,202,4.0,5,19
2020-03-19,Philippines,,confirmed,217,5.0,8,17
2020-03-20,Philippines,,confirmed,230,6.0,8,18
2020-03-21,Philippines,,confirmed,307,7.0,13,19
2020-03-22,Philippines,,confirmed,380,8.0,17,25
2020-01-22,India,,confirmed,0,-52.0,0,0
2020-01-23,India,,confirmed,0,-51.0,0,0
2020-01-24,India,,confirmed,0,-50.0,0,0
2020-01-25,India,,confirmed,0,-49.0,0,0
2020-01-26,India,,confirmed,0,-48.0,0,0
2020-01-27,India,,confirmed,0,-47.0,0,0
2020-01-28,India,,confirmed,0,-46.0,0,0
2020-01-29,India,,confirmed,0,-45.0,0,0
2020-01-30,India,,confirmed,1,-44.0,0,0
2020-01-31,India,,confirmed,1,-43.0,0,0
2020-02-01,India,,confirmed,1,-42.0,0,0
2020-02-02,India,,confirmed,2,-41.0,0,0
2020-02-03,India,,confirmed,3,-40.0,0,0
2020-02-04,India,,confirmed,3,-39.0,0,0
2020-02-05,India,,confirmed,3,-38.0,0,0
2020-02-06,India,,confirmed,3,-37.0,0,0
2020-02-07,India,,confirmed,3,-36.0,0,0
2020-02-08,India,,confirmed,3,-35.0,0,0
2020-02-09,India,,confirmed,3,-34.0,0,0
2020-02-10,India,,confirmed,3,-33.0,0,0
2020-02-11,India,,confirmed,3,-32.0,0,0
2020-02-12,India,,confirmed,3,-31.0,0,0
2020-02-13,India,,confirmed,3,-30.0,0,0
2020-02-14,India,,confirmed,3,-29.0,0,0
2020-02-15,India,,confirmed,3,-28.0,0,0
2020-02-16,India,,confirmed,3,-27.0,3,0
2020-02-17,India,,confirmed,3,-26.0,3,0
2020-02-18,India,,confirmed,3,-25.0,3,0
2020-02-19,India,,confirmed,3,-24.0,3,0
2020-02-20,India,,confirmed,3,-23.0,3,0
2020-02-21,India,,confirmed,3,-22.0,3,0
2020-02-22,India,,confirmed,3,-21.0,3,0
2020-02-23,India,,confirmed,3,-20.0,3,0
2020-02-24,India,,confirmed,3,-19.0,3,0
2020-02-25,India,,confirmed,3,-18.0,3,0
2020-02-26,India,,confirmed,3,-17.0,3,0
2020-02-27,India,,confirmed,3,-16.0,3,0
2020-02-28,India,,confirmed,3,-15.0,3,0
2020-02-29,India,,confirmed,3,-14.0,3,0
2020-03-01,India,,confirmed,3,-13.0,3,0
2020-03-02,India,,confirmed,5,-12.0,3,0
2020-03-03,India,,confirmed,5,-11.0,3,0
2020-03-04,India,,confirmed,28,-10.0,3,0
2020-03-05,India,,confirmed,30,-9.0,3,0
2020-03-06,India,,confirmed,31,-8.0,3,0
2020-03-07,India,,confirmed,34,-7.0,3,0
2020-03-08,India,,confirmed,39,-6.0,3,0
2020-03-09,India,,confirmed,43,-5.0,3,0
2020-03-10,India,,confirmed,56,-4.0,4,0
2020-03-11,India,,confirmed,62,-3.0,4,1
2020-03-12,India,,confirmed,73,-2.0,4,1
2020-03-13,India,,confirmed,82,-1.0,4,2
2020-03-14,India,,confirmed,102,0.0,4,2
2020-03-15,India,,confirmed,113,1.0,13,2
2020-03-16,India,,confirmed,119,2.0,13,2
2020-03-17,India,,confirmed,142,3.0,14,3
2020-03-18,India,,confirmed,156,4.0,14,3
2020-03-19,India,,confirmed,194,5.0,15,4
2020-03-20,India,,confirmed,244,6.0,20,5
2020-03-21,India,,confirmed,330,7.0,23,4
2020-03-22,India,,confirmed,396,8.0,27,7
2020-01-22,Italy,,confirmed,0,-32.0,0,0
2020-01-23,Italy,,confirmed,0,-31.0,0,0
2020-01-24,Italy,,confirmed,0,-30.0,0,0
2020-01-25,Italy,,confirmed,0,-29.0,0,0
2020-01-26,Italy,,confirmed,0,-28.0,0,0
2020-01-27,Italy,,confirmed,0,-27.0,0,0
2020-01-28,Italy,,confirmed,0,-26.0,0,0
2020-01-29,Italy,,confirmed,0,-25.0,0,0
2020-01-30,Italy,,confirmed,0,-24.0,0,0
2020-01-31,Italy,,confirmed,2,-23.0,0,0
2020-02-01,Italy,,confirmed,2,-22.0,0,0
2020-02-02,Italy,,confirmed,2,-21.0,0,0
2020-02-03,Italy,,confirmed,2,-20.0,0,0
2020-02-04,Italy,,confirmed,2,-19.0,0,0
2020-02-05,Italy,,confirmed,2,-18.0,0,0
2020-02-06,Italy,,confirmed,2,-17.0,0,0
2020-02-07,Italy,,confirmed,3,-16.0,0,0
2020-02-08,Italy,,confirmed,3,-15.0,0,0
2020-02-09,Italy,,confirmed,3,-14.0,0,0
2020-02-10,Italy,,confirmed,3,-13.0,0,0
2020-02-11,Italy,,confirmed,3,-12.0,0,0
2020-02-12,Italy,,confirmed,3,-11.0,0,0
2020-02-13,Italy,,confirmed,3,-10.0,0,0
2020-02-14,Italy,,confirmed,3,-9.0,0,0
2020-02-15,Italy,,confirmed,3,-8.0,0,0
2020-02-16,Italy,,confirmed,3,-7.0,0,0
2020-02-17,Italy,,confirmed,3,-6.0,0,0
2020-02-18,Italy,,confirmed,3,-5.0,0,0
2020-02-19,Italy,,confirmed,3,-4.0,0,0
2020-02-20,Italy,,confirmed,3,-3.0,0,0
2020-02-21,Italy,,confirmed,20,-2.0,0,1
2020-02-22,Italy,,confirmed,62,-1.0,1,2
2020-02-23,Italy,,confirmed,155,0.0,2,3
2020-02-24,Italy,,confirmed,229,1.0,1,7
2020-02-25,Italy,,confirmed,322,2.0,1,10
2020-02-26,Italy,,confirmed,453,3.0,3,12
2020-02-27,Italy,,confirmed,655,4.0,45,17
2020-02-28,Italy,,confirmed,888,5.0,46,21
2020-02-29,Italy,,confirmed,1128,6.0,46,29
2020-03-01,Italy,,confirmed,1694,7.0,83,34
2020-03-02,Italy,,confirmed,2036,8.0,149,52
2020-03-03,Italy,,confirmed,2502,9.0,160,79
2020-03-04,Italy,,confirmed,3089,10.0,276,107
2020-03-05,Italy,,confirmed,3858,11.0,414,148
2020-03-06,Italy,,confirmed,4636,12.0,523,197
2020-03-07,Italy,,confirmed,5883,13.0,589,233
2020-03-08,Italy,,confirmed,7375,14.0,622,366
2020-03-09,Italy,,confirmed,9172,15.0,724,463
2020-03-10,Italy,,confirmed,10149,16.0,724,631
2020-03-11,Italy,,confirmed,12462,17.0,1045,827
2020-03-12,Italy,,confirmed,12462,18.0,1045,827
2020-03-13,Italy,,confirmed,17660,19.0,1439,1266
2020-03-14,Italy,,confirmed,21157,20.0,1966,1441
2020-03-15,Italy,,confirmed,24747,21.0,2335,1809
2020-03-16,Italy,,confirmed,27980,22.0,2749,2158
2020-03-17,Italy,,confirmed,31506,23.0,2941,2503
2020-03-18,Italy,,confirmed,35713,24.0,4025,2978
2020-03-19,Italy,,confirmed,41035,25.0,4440,3405
2020-03-20,Italy,,confirmed,47021,26.0,4440,4032
2020-03-21,Italy,,confirmed,53578,27.0,6072,4825
2020-03-22,Italy,,confirmed,59138,28.0,7024,5476
2020-01-22,Sweden,,confirmed,0,-44.0,0,0
2020-01-23,Sweden,,confirmed,0,-43.0,0,0
2020-01-24,Sweden,,confirmed,0,-42.0,0,0
2020-01-25,Sweden,,confirmed,0,-41.0,0,0
2020-01-26,Sweden,,confirmed,0,-40.0,0,0
2020-01-27,Sweden,,confirmed,0,-39.0,0,0
2020-01-28,Sweden,,confirmed,0,-38.0,0,0
2020-01-29,Sweden,,confirmed,0,-37.0,0,0
2020-01-30,Sweden,,confirmed,0,-36.0,0,0
2020-01-31,Sweden,,confirmed,1,-35.0,0,0
2020-02-01,Sweden,,confirmed,1,-34.0,0,0
2020-02-02,Sweden,,confirmed,1,-33.0,0,0
2020-02-03,Sweden,,confirmed,1,-32.0,0,0
2020-02-04,Sweden,,confirmed,1,-31.0,0,0
2020-02-05,Sweden,,confirmed,1,-30.0,0,0
2020-02-06,Sweden,,confirmed,1,-29.0,0,0
2020-02-07,Sweden,,confirmed,1,-28.0,0,0
2020-02-08,Sweden,,confirmed,1,-27.0,0,0
2020-02-09,Sweden,,confirmed,1,-26.0,0,0
2020-02-10,Sweden,,confirmed,1,-25.0,0,0
2020-02-11,Sweden,,confirmed,1,-24.0,0,0
2020-02-12,Sweden,,confirmed,1,-23.0,0,0
2020-02-13,Sweden,,confirmed,1,-22.0,0,0
2020-02-14,Sweden,,confirmed,1,-21.0,0,0
2020-02-15,Sweden,,confirmed,1,-20.0,0,0
2020-02-16,Sweden,,confirmed,1,-19.0,0,0
2020-02-17,Sweden,,confirmed,1,-18.0,0,0
2020-02-18,Sweden,,confirmed,1,-17.0,0,0
2020-02-19,Sweden,,confirmed,1,-16.0,0,0
2020-02-20,Sweden,,confirmed,1,-15.0,0,0
2020-02-21,Sweden,,confirmed,1,-14.0,0,0
2020-02-22,Sweden,,confirmed,1,-13.0,0,0
2020-02-23,Sweden,,confirmed,1,-12.0,0,0
2020-02-24,Sweden,,confirmed,1,-11.0,0,0
2020-02-25,Sweden,,confirmed,1,-10.0,0,0
2020-02-26,Sweden,,confirmed,2,-9.0,0,0
2020-02-27,Sweden,,confirmed,7,-8.0,0,0
2020-02-28,Sweden,,confirmed,7,-7.0,0,0
2020-02-29,Sweden,,confirmed,12,-6.0,0,0
2020-03-01,Sweden,,confirmed,14,-5.0,0,0
2020-03-02,Sweden,,confirmed,15,-4.0,0,0
2020-03-03,Sweden,,confirmed,21,-3.0,0,0
2020-03-04,Sweden,,confirmed,35,-2.0,0,0
2020-03-05,Sweden,,confirmed,94,-1.0,0,0
2020-03-06,Sweden,,confirmed,101,0.0,0,0
2020-03-07,Sweden,,confirmed,161,1.0,0,0
2020-03-08,Sweden,,confirmed,203,2.0,0,0
2020-03-09,Sweden,,confirmed,248,3.0,1,0
2020-03-10,Sweden,,confirmed,355,4.0,1,0
2020-03-11,Sweden,,confirmed,500,5.0,1,1
2020-03-12,Sweden,,confirmed,599,6.0,1,1
2020-03-13,Sweden,,confirmed,814,7.0,1,1
2020-03-14,Sweden,,confirmed,961,8.0,1,2
2020-03-15,Sweden,,confirmed,1022,9.0,1,3
2020-03-16,Sweden,,confirmed,1103,10.0,1,6
2020-03-17,Sweden,,confirmed,1190,11.0,1,7
2020-03-18,Sweden,,confirmed,1279,12.0,1,10
2020-03-19,Sweden,,confirmed,1439,13.0,16,11
2020-03-20,Sweden,,confirmed,1639,14.0,16,16
2020-03-21,Sweden,,confirmed,1763,15.0,16,20
2020-03-22,Sweden,,confirmed,1934,16.0,16,21
2020-01-22,Spain,,confirmed,0,-40.0,0,0
2020-01-23,Spain,,confirmed,0,-39.0,0,0
2020-01-24,Spain,,confirmed,0,-38.0,0,0
2020-01-25,Spain,,confirmed,0,-37.0,0,0
2020-01-26,Spain,,confirmed,0,-36.0,0,0
2020-01-27,Spain,,confirmed,0,-35.0,0,0
2020-01-28,Spain,,confirmed,0,-34.0,0,0
2020-01-29,Spain,,confirmed,0,-33.0,0,0
2020-01-30,Spain,,confirmed,0,-32.0,0,0
2020-01-31,Spain,,confirmed,0,-31.0,0,0
2020-02-01,Spain,,confirmed,1,-30.0,0,0
2020-02-02,Spain,,confirmed,1,-29.0,0,0
2020-02-03,Spain,,confirmed,1,-28.0,0,0
2020-02-04,Spain,,confirmed,1,-27.0,0,0
2020-02-05,Spain,,confirmed,1,-26.0,0,0
2020-02-06,Spain,,confirmed,1,-25.0,0,0
2020-02-07,Spain,,confirmed,1,-24.0,0,0
2020-02-08,Spain,,confirmed,1,-23.0,0,0
2020-02-09,Spain,,confirmed,2,-22.0,0,0
2020-02-10,Spain,,confirmed,2,-21.0,0,0
2020-02-11,Spain,,confirmed,2,-20.0,0,0
2020-02-12,Spain,,confirmed,2,-19.0,0,0
2020-02-13,Spain,,confirmed,2,-18.0,0,0
2020-02-14,Spain,,confirmed,2,-17.0,0,0
2020-02-15,Spain,,confirmed,2,-16.0,2,0
2020-02-16,Spain,,confirmed,2,-15.0,2,0
2020-02-17,Spain,,confirmed,2,-14.0,2,0
2020-02-18,Spain,,confirmed,2,-13.0,2,0
2020-02-19,Spain,,confirmed,2,-12.0,2,0
2020-02-20,Spain,,confirmed,2,-11.0,2,0
2020-02-21,Spain,,confirmed,2,-10.0,2,0
2020-02-22,Spain,,confirmed,2,-9.0,2,0
2020-02-23,Spain,,confirmed,2,-8.0,2,0
2020-02-24,Spain,,confirmed,2,-7.0,2,0
2020-02-25,Spain,,confirmed,6,-6.0,2,0
2020-02-26,Spain,,confirmed,13,-5.0,2,0
2020-02-27,Spain,,confirmed,15,-4.0,2,0
2020-02-28,Spain,,confirmed,32,-3.0,2,0
2020-02-29,Spain,,confirmed,45,-2.0,2,0
2020-03-01,Spain,,confirmed,84,-1.0,2,0
2020-03-02,Spain,,confirmed,120,0.0,2,0
2020-03-03,Spain,,confirmed,165,1.0,2,1
2020-03-04,Spain,,confirmed,222,2.0,2,2
2020-03-05,Spain,,confirmed,259,3.0,2,3
2020-03-06,Spain,,confirmed,400,4.0,2,5
2020-03-07,Spain,,confirmed,500,5.0,30,10
2020-03-08,Spain,,confirmed,673,6.0,30,17
2020-03-09,Spain,,confirmed,1073,7.0,32,28
2020-03-10,Spain,,confirmed,1695,8.0,32,35
2020-03-11,Spain,,confirmed,2277,9.0,183,54
2020-03-12,Spain,,confirmed,2277,10.0,183,55
2020-03-13,Spain,,confirmed,5232,11.0,193,133
2020-03-14,Spain,,confirmed,6391,12.0,517,195
2020-03-15,Spain,,confirmed,7798,13.0,517,289
2020-03-16,Spain,,confirmed,9942,14.0,530,342
2020-03-17,Spain,,confirmed,11748,15.0,1028,533
2020-03-18,Spain,,confirmed,13910,16.0,1081,623
2020-03-19,Spain,,confirmed,17963,17.0,1107,830
2020-03-20,Spain,,confirmed,20410,18.0,1588,1043
2020-03-21,Spain,,confirmed,25374,19.0,2125,1375
2020-03-22,Spain,,confirmed,28768,20.0,2575,1772
2020-01-22,Belgium,,confirmed,0,-44.0,0,0
2020-01-23,Belgium,,confirmed,0,-43.0,0,0
2020-01-24,Belgium,,confirmed,0,-42.0,0,0
2020-01-25,Belgium,,confirmed,0,-41.0,0,0
2020-01-26,Belgium,,confirmed,0,-40.0,0,0
2020-01-27,Belgium,,confirmed,0,-39.0,0,0
2020-01-28,Belgium,,confirmed,0,-38.0,0,0
2020-01-29,Belgium,,confirmed,0,-37.0,0,0
2020-01-30,Belgium,,confirmed,0,-36.0,0,0
2020-01-31,Belgium,,confirmed,0,-35.0,0,0
2020-02-01,Belgium,,confirmed,0,-34.0,0,0
2020-02-02,Belgium,,confirmed,0,-33.0,0,0
2020-02-03,Belgium,,confirmed,0,-32.0,0,0
2020-02-04,Belgium,,confirmed,1,-31.0,0,0
2020-02-05,Belgium,,confirmed,1,-30.0,0,0
2020-02-06,Belgium,,confirmed,1,-29.0,0,0
2020-02-07,Belgium,,confirmed,1,-28.0,0,0
2020-02-08,Belgium,,confirmed,1,-27.0,0,0
2020-02-09,Belgium,,confirmed,1,-26.0,0,0
2020-02-10,Belgium,,confirmed,1,-25.0,0,0
2020-02-11,Belgium,,confirmed,1,-24.0,0,0
2020-02-12,Belgium,,confirmed,1,-23.0,0,0
2020-02-13,Belgium,,confirmed,1,-22.0,0,0
2020-02-14,Belgium,,confirmed,1,-21.0,0,0
2020-02-15,Belgium,,confirmed,1,-20.0,0,0
2020-02-16,Belgium,,confirmed,1,-19.0,0,0
2020-02-17,Belgium,,confirmed,1,-18.0,1,0
2020-02-18,Belgium,,confirmed,1,-17.0,1,0
2020-02-19,Belgium,,confirmed,1,-16.0,1,0
2020-02-20,Belgium,,confirmed,1,-15.0,1,0
2020-02-21,Belgium,,confirmed,1,-14.0,1,0
2020-02-22,Belgium,,confirmed,1,-13.0,1,0
2020-02-23,Belgium,,confirmed,1,-12.0,1,0
2020-02-24,Belgium,,confirmed,1,-11.0,1,0
2020-02-25,Belgium,,confirmed,1,-10.0,1,0
2020-02-26,Belgium,,confirmed,1,-9.0,1,0
2020-02-27,Belgium,,confirmed,1,-8.0,1,0
2020-02-28,Belgium,,confirmed,1,-7.0,1,0
2020-02-29,Belgium,,confirmed,1,-6.0,1,0
2020-03-01,Belgium,,confirmed,2,-5.0,1,0
2020-03-02,Belgium,,confirmed,8,-4.0,1,0
2020-03-03,Belgium,,confirmed,13,-3.0,1,0
2020-03-04,Belgium,,confirmed,23,-2.0,1,0
2020-03-05,Belgium,,confirmed,50,-1.0,1,0
2020-03-06,Belgium,,confirmed,109,0.0,1,0
2020-03-07,Belgium,,confirmed,169,1.0,1,0
2020-03-08,Belgium,,confirmed,200,2.0,1,0
2020-03-09,Belgium,,confirmed,239,3.0,1,0
